249	1033630	17	77	6	338	0
249	1033631	17	77	6	337	0
249	1033632	16	77	5	336	0
249	1033633	16	77	5	336	0
249	1033634	16	76	5	336	2
249	1033635	16	75	5	336	0
249	1033636	16	74	5	337	0
249	1033637	16	73	5	337	0
249	1033638	16	72	5	338	1
249	1033639	16	70	4	336	1
249	1033640	16	69	4	334	1
249	1033641	16	67	4	330	1
249	1033642	16	65	3	324	1
249	1033643	16	64	3	316	2
249	1033644	16	62	3	305	2
249	1033645	16	62	2	291	1
249	1033646	17	61	2	280	1
249	1033647	17	61	2	271	0
249	1033648	17	61	2	267	0
249	1033649	17	61	3	264	0
249	1033650	17	61	3	262	0
249	1033651	17	61	3	254	0
249	1033652	17	61	3	246	0
249	1033653	17	61	3	238	0
249	1033654	17	62	3	234	0
249	1033655	17	62	3	230	0
249	1033656	17	62	3	228	0
249	1033657	17	62	3	226	0
249	1033658	17	62	3	226	0
249	1033659	17	62	3	227	0
249	1033660	17	61	3	224	0
249	1033661	17	61	3	222	0
249	1033662	17	61	3	219	1
249	1033663	17	61	3	210	1
249	1033664	17	61	3	202	1
249	1033665	17	62	3	195	1
249	1033666	18	62	3	196	1
249	1033667	18	63	3	198	1
249	1033668	18	64	3	199	1
249	1033669	18	66	3	201	1
249	1033670	18	67	3	202	1
249	1033671	18	69	3	203	0
249	1033672	18	71	3	202	0
249	1033673	18	72	3	201	0
249	1033674	18	74	3	200	0
249	1033675	18	73	4	200	0
249	1033676	18	72	4	200	0
249	1033677	18	71	4	200	0
249	1033678	18	71	4	205	0
249	1033679	18	70	4	210	0
249	1033680	18	69	4	216	0
250	1033560	22	73	4	195	0
250	1033561	22	73	4	202	0
250	1033562	21	74	4	209	0
250	1033563	21	74	4	217	0
250	1033564	21	73	4	221	0
250	1033565	21	72	5	225	0
250	1033566	21	71	5	229	1
250	1033567	21	72	5	232	1
250	1033568	21	73	5	236	1
250	1033569	21	74	5	240	1
250	1033570	20	75	5	245	1
250	1033571	20	75	5	251	1
250	1033572	20	76	5	257	1
250	1033573	20	75	5	260	1
250	1033574	20	74	5	263	1
250	1033575	20	73	5	267	0
250	1033576	20	72	5	268	0
250	1033577	20	71	4	268	0
250	1033578	20	70	4	268	0
250	1033579	20	69	4	266	0
250	1033580	20	69	4	263	0
250	1033581	20	69	4	260	0
250	1033582	20	68	4	255	0
250	1033583	20	68	3	248	0
250	1033584	20	67	3	241	0
250	1033585	20	67	3	235	0
250	1033586	20	66	3	227	0
250	1033587	20	65	3	218	0
250	1033588	20	66	3	218	0
250	1033589	19	67	3	219	0
250	1033590	19	68	3	220	1
250	1033591	19	68	3	220	1
250	1033592	19	68	3	218	1
250	1033593	20	67	4	218	1
250	1033594	20	67	4	222	1
250	1033595	19	67	4	226	1
250	1033596	19	67	3	231	1
250	1033597	19	67	3	232	1
250	1033598	19	66	3	232	1
250	1033599	19	66	3	231	0
250	1033600	19	65	3	228	0
250	1033601	19	65	3	224	0
250	1033602	19	65	3	221	0
250	1033603	19	65	3	225	0
250	1033604	19	65	3	231	0
250	1033605	19	65	3	232	0
250	1033606	19	65	3	242	0
250	1033607	19	64	3	252	0
250	1033608	19	64	3	260	0
250	1033609	19	65	3	276	0
250	1033610	19	66	3	298	0
250	1033611	19	67	3	321	4
250	1033612	18	70	3	333	4
250	1033613	18	73	4	340	4
250	1033614	18	75	4	344	4
250	1033615	18	78	5	346	4
250	1033616	18	81	5	347	3
250	1033617	18	84	6	348	3
250	1033618	18	83	6	347	1
250	1033619	17	82	6	346	1
250	1033620	17	81	6	345	1
250	1033621	17	81	6	344	1
250	1033622	17	80	6	343	1
250	1033623	17	80	6	343	0
250	1033624	17	79	6	342	0
250	1033625	17	78	6	341	0
250	1033626	17	78	6	340	0
250	1033627	17	78	6	340	0
250	1033628	17	78	6	339	0
250	1033629	17	78	6	338	0
250	1033630	17	78	6	337	0
250	1033631	17	78	6	336	0
250	1033632	17	78	6	335	0
250	1033633	16	77	5	335	0
250	1033634	16	77	5	336	2
250	1033635	16	76	5	336	0
250	1033636	16	75	5	336	0
250	1033637	16	74	5	337	0
250	1033638	16	72	5	337	1
250	1033639	16	71	4	336	1
250	1033640	16	69	4	334	1
250	1033641	16	68	4	331	1
250	1033642	16	66	3	325	1
250	1033643	16	64	3	317	1
250	1033644	16	63	3	307	2
250	1033645	17	62	2	294	2
250	1033646	17	61	2	282	1
250	1033647	17	61	2	272	0
250	1033648	17	61	2	267	0
250	1033649	17	61	3	264	0
250	1033650	17	61	3	262	0
250	1033651	17	61	3	255	0
250	1033652	17	61	3	246	0
250	1033653	17	61	3	239	0
250	1033654	17	62	3	235	0
250	1033655	17	62	3	231	0
250	1033656	17	62	3	228	0
250	1033657	17	62	3	227	0
250	1033658	17	62	3	227	0
250	1033659	17	62	3	227	0
250	1033660	17	61	3	225	0
250	1033661	17	61	3	223	0
250	1033662	17	61	3	221	1
250	1033663	17	61	3	212	1
250	1033664	17	61	3	204	1
250	1033665	17	61	3	197	1
250	1033666	18	62	3	198	1
250	1033667	18	63	3	199	1
250	1033668	18	63	3	200	1
250	1033669	18	65	3	201	1
250	1033670	18	67	3	202	1
250	1033671	18	69	3	203	0
250	1033672	18	70	3	202	0
250	1033673	18	72	3	201	0
250	1033674	18	73	3	199	0
250	1033675	18	73	4	199	0
250	1033676	18	72	4	199	0
250	1033677	18	71	4	199	0
250	1033678	18	70	4	204	0
250	1033679	18	70	4	210	0
250	1033680	18	69	4	216	0
251	1033560	22	74	4	195	0
251	1033561	21	74	4	201	0
251	1033562	21	74	4	209	0
251	1033563	21	74	4	216	0
251	1033564	21	73	4	220	0
251	1033565	21	72	4	225	0
251	1033566	21	71	5	228	1
251	1033567	21	72	5	232	1
251	1033568	21	73	5	235	1
251	1033569	21	74	5	238	1
251	1033570	20	75	5	244	1
251	1033571	20	75	5	250	1
251	1033572	20	76	5	257	1
251	1033573	20	75	5	259	1
251	1033574	20	74	5	263	1
251	1033575	20	74	5	267	0
251	1033576	20	72	5	268	0
251	1033577	20	71	4	268	0
251	1033578	20	70	4	268	0
251	1033579	20	70	4	266	0
251	1033580	20	69	4	264	0
251	1033581	20	69	4	261	0
251	1033582	20	68	4	255	0
251	1033583	20	68	3	248	0
251	1033584	20	67	3	241	0
251	1033585	20	67	3	234	0
251	1033586	20	66	3	226	0
251	1033587	20	65	3	216	0
251	1033588	20	66	3	217	0
251	1033589	19	67	3	219	0
251	1033590	19	68	3	221	1
251	1033591	19	68	3	220	1
251	1033592	19	68	3	219	1
251	1033593	20	67	4	218	1
251	1033594	20	67	4	222	1
251	1033595	19	67	4	226	1
251	1033596	19	67	3	232	1
251	1033597	19	67	3	232	1
251	1033598	19	66	3	232	1
251	1033599	19	66	3	232	0
251	1033600	19	65	3	228	0
251	1033601	19	65	3	225	0
251	1033602	19	65	3	221	0
251	1033603	19	65	3	226	0
251	1033604	19	66	3	230	0
251	1033605	19	66	3	231	0
251	1033606	19	65	3	241	0
251	1033607	19	64	3	251	0
251	1033608	19	64	3	258	0
251	1033609	19	65	3	274	0
251	1033610	19	65	3	295	0
251	1033611	19	66	3	318	4
251	1033612	18	69	3	331	4
251	1033613	18	72	4	339	4
251	1033614	18	75	4	343	4
251	1033615	18	78	5	345	4
251	1033616	18	81	5	346	4
251	1033617	18	84	6	347	3
251	1033618	17	83	6	347	1
251	1033619	17	82	6	345	1
251	1033620	17	81	6	344	1
251	1033621	17	81	6	344	1
251	1033622	17	80	6	343	1
251	1033623	17	80	6	343	0
251	1033624	17	79	6	342	0
251	1033625	17	78	6	341	0
251	1033626	17	78	6	340	0
251	1033627	17	78	6	339	0
251	1033628	17	78	6	338	0
251	1033629	17	78	6	337	0
251	1033630	17	78	6	337	0
251	1033631	17	78	6	336	0
251	1033632	17	78	6	335	0
251	1033633	16	77	5	335	0
251	1033634	16	77	5	335	0
251	1033635	16	76	5	335	0
251	1033636	16	75	5	336	0
251	1033637	16	74	5	336	0
251	1033638	16	73	5	337	1
251	1033639	16	71	4	335	1
251	1033640	16	70	4	333	1
251	1033641	16	68	4	331	1
251	1033642	16	66	3	326	1
251	1033643	16	65	3	319	1
251	1033644	16	63	3	310	2
251	1033645	16	62	3	297	2
251	1033646	17	61	2	283	1
251	1033647	17	61	2	273	0
251	1033648	17	61	2	268	0
251	1033649	17	61	2	265	0
251	1033650	17	61	3	262	0
251	1033651	17	61	3	255	0
251	1033652	17	61	3	247	0
251	1033653	17	61	3	240	0
251	1033654	17	61	3	236	0
251	1033655	17	62	3	232	0
251	1033656	17	62	3	229	0
251	1033657	17	62	3	228	0
251	1033658	17	62	3	227	0
251	1033659	17	62	3	227	0
251	1033660	17	61	3	226	0
251	1033661	17	61	3	224	0
251	1033662	17	61	3	223	1
251	1033663	17	61	3	214	1
251	1033664	17	61	3	206	1
251	1033665	17	61	3	199	1
251	1033666	18	62	3	200	1
251	1033667	18	62	3	200	1
251	1033668	18	63	3	201	1
251	1033669	18	64	3	202	1
251	1033670	18	66	3	202	1
251	1033671	18	68	3	203	0
251	1033672	18	69	3	202	0
251	1033673	18	71	3	200	0
251	1033674	18	73	3	199	0
251	1033675	18	72	4	198	0
251	1033676	18	71	4	198	0
251	1033677	18	71	4	198	0
251	1033678	18	70	4	203	0
251	1033679	18	70	4	209	0
251	1033680	18	69	4	215	0
252	1033560	21	74	4	194	0
252	1033561	21	74	4	200	0
252	1033562	21	75	4	208	0
252	1033563	21	75	4	214	0
252	1033564	21	74	4	220	0
252	1033565	21	73	4	224	0
252	1033566	21	72	5	228	1
252	1033567	21	73	5	231	1
252	1033568	21	73	5	234	1
252	1033569	21	74	5	237	1
252	1033570	20	75	5	243	1
252	1033571	20	76	5	250	1
252	1033572	20	77	5	257	1
252	1033573	20	76	5	259	1
252	1033574	20	75	5	263	1
252	1033575	20	74	5	267	0
252	1033576	20	73	5	268	0
252	1033577	20	71	4	268	0
252	1033578	20	70	4	268	0
252	1033579	20	70	4	267	0
252	1033580	20	69	4	264	0
252	1033581	20	69	4	261	0
252	1033582	20	68	4	255	0
252	1033583	20	68	3	248	0
252	1033584	20	67	3	241	0
252	1033585	20	67	3	234	0
252	1033586	20	66	3	225	0
252	1033587	20	65	3	215	0
252	1033588	20	66	3	216	0
252	1033589	19	67	3	219	0
252	1033590	19	69	3	221	1
252	1033591	19	68	3	220	1
252	1033592	19	68	3	219	1
252	1033593	20	67	4	218	1
252	1033594	20	67	4	222	1
252	1033595	19	67	4	226	1
252	1033596	19	67	3	232	1
252	1033597	19	67	3	232	1
252	1033598	19	66	3	232	1
252	1033599	19	66	3	232	0
252	1033600	19	66	3	229	0
252	1033601	19	65	3	225	0
252	1033602	19	65	3	222	0
252	1033603	19	66	3	225	0
252	1033604	19	66	3	230	0
252	1033605	19	66	3	231	0
252	1033606	19	65	3	239	0
252	1033607	19	65	3	249	0
252	1033608	19	64	3	257	0
252	1033609	19	65	3	272	0
252	1033610	19	65	3	292	0
252	1033611	19	66	3	314	4
252	1033612	19	69	3	329	4
252	1033613	18	72	4	338	4
252	1033614	18	74	4	342	4
252	1033615	18	77	5	344	4
252	1033616	18	81	5	345	4
252	1033617	18	84	6	347	3
252	1033618	17	83	6	346	1
252	1033619	17	82	6	345	1
252	1033620	17	81	6	344	1
252	1033621	17	81	6	343	1
252	1033622	17	80	6	343	1
252	1033623	17	80	6	343	0
252	1033624	17	79	6	342	0
252	1033625	17	79	6	340	0
252	1033626	17	78	6	340	0
252	1033627	17	78	6	339	0
252	1033628	17	78	6	338	0
252	1033629	17	78	6	337	0
252	1033630	17	78	6	336	0
252	1033631	17	78	6	335	0
252	1033632	17	78	6	334	3
252	1033633	16	78	6	334	0
252	1033634	16	77	5	335	0
252	1033635	16	77	5	335	0
252	1033636	16	75	5	335	0
252	1033637	16	74	5	336	0
252	1033638	16	73	5	336	1
252	1033639	16	72	5	335	1
252	1033640	16	70	4	333	1
252	1033641	16	69	4	331	1
252	1033642	16	67	4	326	1
252	1033643	16	65	3	320	1
252	1033644	16	64	3	311	2
252	1033645	16	63	3	299	2
252	1033646	17	62	2	286	1
252	1033647	17	61	2	274	0
252	1033648	17	61	2	269	0
252	1033649	17	61	2	265	0
252	1033650	17	61	3	262	0
252	1033651	17	61	3	255	0
252	1033652	17	61	3	248	0
252	1033653	17	61	3	241	0
252	1033654	17	61	3	237	0
252	1033655	17	62	3	233	0
252	1033656	17	62	3	230	0
252	1033657	17	62	3	228	0
252	1033658	17	62	3	228	0
252	1033659	17	62	3	228	0
252	1033660	17	61	3	227	0
252	1033661	17	61	3	226	0
252	1033662	17	61	3	224	1
252	1033663	17	61	3	216	1
252	1033664	17	61	3	208	1
252	1033665	17	61	3	201	1
252	1033666	18	62	3	201	1
252	1033667	18	62	3	202	1
252	1033668	18	62	3	202	1
252	1033669	18	64	3	202	1
252	1033670	18	65	3	202	1
252	1033671	18	67	3	203	0
252	1033672	18	68	3	202	0
252	1033673	18	70	3	200	0
252	1033674	18	72	3	198	0
252	1033675	18	71	3	198	0
252	1033676	18	71	4	198	0
252	1033677	18	70	4	198	0
252	1033678	18	70	4	203	0
252	1033679	18	69	4	209	0
252	1033680	18	69	4	215	0
253	1033560	21	74	4	194	0
253	1033561	21	74	4	200	0
253	1033562	21	74	4	207	0
253	1033563	21	74	4	213	0
253	1033564	21	74	4	219	0
253	1033565	21	73	4	223	0
253	1033566	21	72	5	228	1
253	1033567	21	72	5	231	1
253	1033568	21	73	5	233	1
253	1033569	21	73	5	236	1
253	1033570	21	74	5	242	1
253	1033571	20	75	5	249	1
253	1033572	20	77	5	257	1
253	1033573	20	76	5	259	1
253	1033574	20	75	5	263	1
253	1033575	20	74	5	267	0
253	1033576	20	72	5	268	0
253	1033577	20	71	4	269	0
253	1033578	20	70	4	269	0
253	1033579	20	70	4	267	0
253	1033580	20	69	4	264	0
253	1033581	20	69	4	261	0
253	1033582	20	68	4	255	0
253	1033583	20	68	3	248	0
253	1033584	20	67	3	241	0
253	1033585	20	66	3	233	0
253	1033586	20	66	3	225	0
253	1033587	20	65	3	214	0
253	1033588	20	66	3	216	0
253	1033589	19	67	3	219	0
253	1033590	19	69	3	222	1
253	1033591	19	68	3	221	1
253	1033592	19	67	3	219	1
253	1033593	20	67	3	218	1
253	1033594	20	67	4	222	1
253	1033595	19	67	4	226	1
253	1033596	19	67	3	232	1
253	1033597	19	67	3	233	1
253	1033598	19	66	3	233	1
253	1033599	19	66	3	232	0
253	1033600	19	65	3	229	0
253	1033601	19	65	3	225	0
253	1033602	19	65	3	221	0
253	1033603	19	66	3	225	0
253	1033604	19	66	3	229	0
253	1033605	19	66	3	230	0
253	1033606	19	65	3	239	0
253	1033607	19	65	3	248	0
253	1033608	19	64	3	256	0
253	1033609	19	64	3	270	0
253	1033610	19	65	3	289	0
253	1033611	19	66	3	311	4
253	1033612	19	68	3	327	4
253	1033613	18	71	4	336	4
253	1033614	18	74	4	341	4
253	1033615	18	77	4	343	4
253	1033616	18	80	5	345	4
253	1033617	18	84	6	346	4
253	1033618	18	83	6	346	1
253	1033619	17	82	6	344	1
253	1033620	17	81	6	343	1
253	1033621	17	81	6	343	1
253	1033622	17	81	6	342	1
253	1033623	17	80	6	342	0
253	1033624	17	79	6	341	0
253	1033625	17	79	6	340	0
253	1033626	17	78	6	339	0
253	1033627	17	78	6	339	0
253	1033628	17	78	6	338	0
253	1033629	17	78	6	336	0
253	1033630	17	78	6	336	0
253	1033631	17	78	6	335	0
253	1033632	17	78	6	334	2
253	1033633	17	78	6	333	0
253	1033634	16	77	6	334	0
253	1033635	16	77	6	335	0
253	1033636	16	76	5	335	0
253	1033637	16	75	5	335	0
253	1033638	16	73	5	336	1
253	1033639	16	72	5	335	1
253	1033640	16	71	4	333	1
253	1033641	16	69	4	331	1
253	1033642	16	68	4	327	1
253	1033643	16	66	3	321	1
253	1033644	16	64	3	313	2
253	1033645	16	63	3	302	2
253	1033646	17	62	2	289	1
253	1033647	17	61	2	276	0
253	1033648	17	61	2	270	0
253	1033649	17	61	2	266	0
253	1033650	17	61	3	262	0
253	1033651	17	61	3	255	0
253	1033652	17	61	3	248	0
253	1033653	17	61	3	242	0
253	1033654	17	61	3	237	0
253	1033655	17	62	3	233	0
253	1033656	17	62	3	230	0
253	1033657	17	62	3	229	0
253	1033658	17	62	3	229	0
253	1033659	17	61	3	229	0
253	1033660	17	61	3	228	0
253	1033661	17	61	3	227	0
253	1033662	17	61	3	226	1
253	1033663	17	61	3	218	1
253	1033664	17	61	3	210	1
253	1033665	17	61	3	204	1
253	1033666	18	61	3	203	1
253	1033667	18	62	3	203	1
253	1033668	18	62	3	203	1
253	1033669	18	63	3	203	1
253	1033670	18	65	3	203	1
253	1033671	18	66	3	203	0
253	1033672	18	68	3	202	0
253	1033673	18	69	3	200	0
253	1033674	18	71	3	198	0
253	1033675	18	71	3	198	0
253	1033676	18	70	4	197	0
253	1033677	18	70	4	197	0
253	1033678	18	70	4	202	0
253	1033679	18	69	4	208	0
253	1033680	18	69	4	214	0
254	1033560	21	74	4	193	0
254	1033561	21	74	4	199	0
254	1033562	21	74	4	206	0
254	1033563	21	74	4	212	0
254	1033564	21	74	4	218	0
254	1033565	21	73	4	223	0
254	1033566	21	72	4	227	1
254	1033567	21	72	5	230	1
254	1033568	21	72	5	233	1
254	1033569	21	73	5	235	1
254	1033570	21	74	5	242	1
254	1033571	20	76	5	249	1
254	1033572	20	77	5	257	1
254	1033573	20	76	5	259	1
254	1033574	20	75	5	263	1
254	1033575	20	74	5	266	0
254	1033576	20	73	5	268	0
254	1033577	20	71	4	269	0
254	1033578	20	70	4	269	0
254	1033579	20	70	4	267	0
254	1033580	20	69	4	265	0
254	1033581	20	69	4	262	0
254	1033582	20	68	4	256	0
254	1033583	20	68	3	249	0
254	1033584	20	67	3	241	0
254	1033585	20	66	3	233	0
254	1033586	20	66	3	224	0
254	1033587	20	65	3	213	0
254	1033588	20	66	3	215	0
254	1033589	19	68	3	219	0
254	1033590	19	69	3	222	1
254	1033591	19	68	3	221	1
254	1033592	19	67	3	219	1
254	1033593	20	66	3	219	1
254	1033594	20	67	3	222	1
254	1033595	20	67	3	226	1
254	1033596	19	67	3	232	1
254	1033597	19	67	3	233	1
254	1033598	19	66	3	233	1
254	1033599	19	66	3	233	0
254	1033600	19	65	3	230	0
254	1033601	19	65	3	226	0
254	1033602	19	65	3	222	0
254	1033603	19	66	3	225	0
254	1033604	19	66	3	229	0
254	1033605	19	66	3	229	0
254	1033606	19	66	3	238	0
254	1033607	19	65	3	247	0
254	1033608	19	64	3	254	0
254	1033609	19	64	3	268	0
254	1033610	19	65	3	287	0
254	1033611	19	66	3	307	4
254	1033612	19	68	3	325	4
254	1033613	18	71	4	335	4
254	1033614	18	73	4	340	4
254	1033615	18	77	4	342	4
254	1033616	18	80	5	344	4
254	1033617	18	84	5	345	4
254	1033618	18	83	6	345	1
254	1033619	18	83	6	344	1
254	1033620	17	82	6	343	2
254	1033621	17	82	6	342	1
254	1033622	17	81	6	342	1
254	1033623	17	80	6	342	0
254	1033624	17	80	6	341	0
254	1033625	17	79	6	340	0
254	1033626	17	78	6	339	0
254	1033627	17	78	6	338	0
254	1033628	17	78	6	337	0
254	1033629	17	78	6	336	0
254	1033630	17	78	6	335	0
254	1033631	17	78	6	334	0
254	1033632	17	78	6	333	0
254	1033633	17	78	6	333	0
254	1033634	17	78	6	333	0
254	1033635	16	77	6	334	0
254	1033636	16	76	5	335	2
254	1033637	16	75	5	335	0
254	1033638	16	74	5	335	1
254	1033639	16	72	5	334	1
254	1033640	16	71	4	333	1
254	1033641	16	70	4	331	1
254	1033642	16	68	4	327	1
254	1033643	16	66	3	321	1
254	1033644	16	65	3	314	2
254	1033645	16	63	3	305	2
254	1033646	17	62	3	291	1
254	1033647	17	61	2	278	0
254	1033648	17	61	2	271	0
254	1033649	17	61	2	267	0
254	1033650	17	61	2	262	0
254	1033651	17	61	3	256	0
254	1033652	17	61	3	249	0
254	1033653	17	61	3	243	0
254	1033654	17	61	3	238	0
254	1033655	17	62	3	235	0
254	1033656	17	62	3	231	0
254	1033657	17	62	3	230	0
254	1033658	17	62	3	229	0
254	1033659	17	61	3	229	0
254	1033660	17	61	3	229	0
254	1033661	17	61	3	228	0
254	1033662	17	61	3	227	1
254	1033663	17	61	3	219	1
254	1033664	17	61	3	212	1
254	1033665	18	61	3	206	1
254	1033666	18	61	3	205	1
254	1033667	18	61	3	204	1
254	1033668	18	61	3	203	1
254	1033669	18	63	3	203	1
254	1033670	18	64	3	203	1
254	1033671	18	65	3	203	0
254	1033672	18	67	3	202	0
254	1033673	18	68	3	200	0
254	1033674	18	70	3	198	0
254	1033675	18	70	3	197	0
254	1033676	18	69	4	197	0
254	1033677	18	69	4	197	0
254	1033678	18	69	4	202	0
254	1033679	18	69	4	208	0
254	1033680	18	69	4	214	0
255	1033560	21	75	4	193	0
255	1033561	21	75	4	199	0
255	1033562	21	75	4	205	0
255	1033563	21	75	4	211	0
255	1033564	21	75	4	217	0
255	1033565	21	74	4	222	0
255	1033566	21	74	4	227	1
255	1033567	21	74	4	229	1
255	1033568	21	73	5	232	1
255	1033569	21	73	5	235	1
255	1033570	21	74	5	241	1
255	1033571	20	76	5	248	1
255	1033572	20	78	5	256	1
255	1033573	20	76	5	259	1
255	1033574	20	75	5	263	1
255	1033575	20	74	5	267	0
255	1033576	20	73	5	268	0
255	1033577	20	72	4	269	0
255	1033578	20	70	4	269	0
255	1033579	20	70	4	268	0
255	1033580	20	70	4	265	0
255	1033581	20	69	4	262	0
255	1033582	20	68	4	256	0
255	1033583	20	68	3	249	0
255	1033584	20	67	3	241	0
255	1033585	20	67	3	233	0
255	1033586	20	66	3	223	0
255	1033587	20	66	3	212	0
255	1033588	20	67	3	215	0
255	1033589	19	68	3	219	0
255	1033590	19	69	4	222	1
255	1033591	19	68	4	221	1
255	1033592	19	67	4	219	1
255	1033593	20	67	3	219	1
255	1033594	20	67	3	222	1
255	1033595	19	67	3	226	1
255	1033596	19	68	3	232	1
255	1033597	19	67	3	233	1
255	1033598	19	67	3	234	1
255	1033599	19	66	3	234	0
255	1033600	19	66	3	231	0
255	1033601	19	65	3	227	0
255	1033602	19	65	3	223	0
255	1033603	19	66	3	226	0
255	1033604	19	66	3	229	0
255	1033605	19	67	3	229	0
255	1033606	19	66	3	237	0
255	1033607	19	65	3	247	0
255	1033608	19	64	3	254	0
255	1033609	19	65	3	267	0
255	1033610	19	65	3	285	0
255	1033611	19	65	3	304	4
255	1033612	19	68	3	322	4
255	1033613	18	70	4	333	4
255	1033614	18	73	4	339	4
255	1033615	18	76	4	341	4
255	1033616	18	80	5	344	4
255	1033617	18	84	5	344	4
255	1033618	18	83	6	344	2
255	1033619	17	83	6	343	1
255	1033620	17	82	6	342	1
255	1033621	17	82	6	342	1
255	1033622	17	81	6	342	1
255	1033623	17	80	6	342	0
255	1033624	17	80	6	341	0
255	1033625	17	79	6	340	0
255	1033626	17	78	6	339	0
255	1033627	17	78	6	338	0
255	1033628	17	78	6	337	0
255	1033629	17	78	6	335	0
255	1033630	17	78	6	335	0
255	1033631	17	78	6	333	0
255	1033632	17	78	6	332	0
255	1033633	16	78	6	332	0
255	1033634	16	78	6	333	0
255	1033635	16	78	6	334	0
255	1033636	16	76	5	334	2
255	1033637	16	75	5	335	0
255	1033638	16	74	5	335	1
255	1033639	16	73	5	334	1
255	1033640	16	71	5	333	1
255	1033641	16	70	4	331	1
255	1033642	16	68	4	327	1
255	1033643	16	67	3	322	1
255	1033644	16	65	3	316	2
255	1033645	16	64	3	306	2
255	1033646	17	62	3	294	2
255	1033647	17	61	2	280	0
255	1033648	17	61	2	273	0
255	1033649	17	61	2	267	0
255	1033650	17	61	2	263	0
255	1033651	17	61	3	256	0
255	1033652	17	61	3	250	0
255	1033653	17	61	3	244	0
255	1033654	17	61	3	240	0
255	1033655	17	61	3	236	0
255	1033656	17	62	3	233	0
255	1033657	17	62	3	231	0
255	1033658	17	61	3	230	0
255	1033659	17	61	3	230	0
255	1033660	17	61	3	229	0
255	1033661	17	61	3	228	0
255	1033662	17	61	3	228	1
255	1033663	17	61	3	221	1
255	1033664	17	61	3	214	1
255	1033665	17	61	3	208	1
255	1033666	18	61	3	207	1
255	1033667	18	61	3	206	1
255	1033668	18	61	3	204	1
255	1033669	18	62	3	204	1
255	1033670	18	63	3	204	1
255	1033671	18	64	3	203	0
255	1033672	18	66	3	202	0
255	1033673	18	67	3	199	0
255	1033674	18	69	3	197	0
255	1033675	18	69	3	197	0
255	1033676	18	69	3	196	0
255	1033677	18	69	4	196	0
255	1033678	18	69	4	201	0
255	1033679	18	69	4	207	0
255	1033680	18	69	4	213	0
256	1033560	21	75	4	192	0
256	1033561	21	75	4	198	0
256	1033562	21	75	4	204	0
256	1033563	21	75	4	210	0
256	1033564	21	75	4	216	0
256	1033565	21	75	4	221	0
256	1033566	21	74	4	226	1
256	1033567	21	74	4	229	1
256	1033568	21	73	5	231	1
256	1033569	21	73	5	234	1
256	1033570	21	74	5	240	1
256	1033571	20	76	5	248	1
256	1033572	20	78	5	256	1
256	1033573	20	77	5	259	1
256	1033574	20	75	5	263	1
256	1033575	20	74	5	267	0
256	1033576	20	73	5	268	0
256	1033577	20	72	4	269	0
256	1033578	20	71	4	270	0
256	1033579	20	70	4	268	0
256	1033580	20	70	4	266	0
256	1033581	20	69	4	262	0
256	1033582	20	68	4	256	0
256	1033583	20	68	3	249	0
256	1033584	20	67	3	242	0
256	1033585	20	67	3	233	0
256	1033586	20	66	3	223	0
256	1033587	20	66	3	211	0
256	1033588	20	67	3	214	0
256	1033589	19	68	3	218	0
256	1033590	19	69	4	222	1
256	1033591	19	68	4	220	1
256	1033592	20	67	4	219	1
256	1033593	20	66	3	219	1
256	1033594	20	67	3	222	1
256	1033595	19	67	3	227	1
256	1033596	19	68	3	232	1
256	1033597	19	67	3	233	1
256	1033598	19	67	3	234	1
256	1033599	19	66	3	235	0
256	1033600	19	66	3	231	0
256	1033601	19	65	3	227	0
256	1033602	19	65	3	223	0
256	1033603	19	66	3	226	0
256	1033604	19	66	3	229	0
256	1033605	19	67	3	228	0
256	1033606	19	66	3	236	0
256	1033607	19	65	3	246	0
256	1033608	19	64	3	253	0
256	1033609	19	65	3	265	0
256	1033610	19	65	3	282	0
256	1033611	19	65	3	301	4
256	1033612	19	67	3	320	4
256	1033613	18	70	3	331	4
256	1033614	18	72	4	339	4
256	1033615	18	76	4	341	4
256	1033616	18	80	5	343	4
256	1033617	18	84	5	343	4
256	1033618	18	83	6	344	2
256	1033619	18	83	6	343	1
256	1033620	17	82	6	342	1
256	1033621	17	82	6	342	1
256	1033622	17	81	6	341	1
256	1033623	17	81	6	341	0
256	1033624	17	80	6	341	0
256	1033625	17	79	6	339	0
256	1033626	17	78	6	339	0
256	1033627	17	78	6	338	0
256	1033628	17	78	6	336	0
256	1033629	17	79	6	335	0
256	1033630	17	79	6	334	0
256	1033631	17	79	6	333	0
256	1033632	17	79	6	331	0
256	1033633	17	78	6	332	0
256	1033634	16	78	6	332	0
256	1033635	16	78	6	333	0
256	1033636	16	77	6	334	2
256	1033637	16	75	5	334	0
256	1033638	16	74	5	334	1
